LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,0,895,,,2015.9060577430064,,Y,181,star,0.0015347179723903537,,,,,1,0,,,,,,,,,,,,2011.9776441320428,2011.9776441320428,2011.9776441320428,2011.9776441320428,2013.4868971940014,2013.4868971940014,2013.4868971940014,2013.4868971940014,2013.4868971940014,2013.4868971940014,2013.4868971940014,2013.4868971940014,,,,,repeat,letter,lettRpt,f,Hi,,,,0.8901694139931351,0,,,,,low,2014.404874303029,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,0,895,,,2020.5450149340322,,F,167,triangle,0.0014696599682793021,,,,,1,0,,,,,,,,,,,,2016.8840915450128,2016.8840915450128,2016.8840915450128,2016.8840915450128,2018.392718225019,2018.392718225019,2018.392718225019,2018.392718225019,2018.392718225019,2018.392718225019,2018.392718225019,2018.392718225019,,,,,repeat,letter,lettRpt,d,Hi,,,,0.6218619559658691,0,,,,,low,2019.0430846399977,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,1,896,,,2024.9999444980058,,D,160,hexagon,0.0016514149610884488,,,,,1,0,,,,,,,,,,,,2021.5227627410204,2021.5227627410204,2021.5227627410204,2021.5227627410204,2023.030837154016,2023.030837154016,2023.030837154016,2023.030837154016,2023.030837154016,2023.030837154016,2023.030837154016,2023.030837154016,,,,,repeat,letter,lettRpt,d,Lo,,,,0.439841583953239,0,,,,,low,2023.4979228140437,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,10,906,,,2029.53790742805,,W,174,circle,0.0016976319602690637,,,,,1,0,,,,,,,,,,,,2025.9769037060323,2025.9769037060323,2025.9769037060323,2025.9769037060323,2027.4856446630438,2027.4856446630438,2027.4856446630438,2027.4856446630438,2027.4856446630438,2027.4856446630438,2027.4856446630438,2027.4856446630438,,,,,switch,number,numSwt,k,Lo,,,,0.5298764189938083,0,,,,,low,2028.0361281640362,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,1,907,,,2034.0595569630386,,S,132,star,0.0015014649834483862,,,,,1,0,,,,,,,,,,,,2030.5154965010006,2030.5154965010006,2030.5154965010006,2030.5154965010006,2032.023874881037,2032.023874881037,2032.023874881037,2032.023874881037,2032.023874881037,2032.023874881037,2032.023874881037,2032.023874881037,,,,,switch,letter,lettSwt,f,Hi,,,,0.5032320430036634,0,,,,,low,2032.5580099920044,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,1,908,,,2038.5479390430264,,U,125,triangle,0.0013467170065268874,,,,,1,0,,,,,,,,,,,,2035.0376739680069,2035.0376739680069,2035.0376739680069,2035.0376739680069,2036.5460360739962,2036.5460360739962,2036.5460360739962,2036.5460360739962,2036.5460360739962,2036.5460360739962,2036.5460360739962,2036.5460360739962,,,,,switch,number,numSwt,j,Hi,,,,0.4777998839272186,0,,,,,low,2037.0462866680464,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,10,918,,,2042.9692636330146,,W,167,hexagon,0.0015956949791871011,,,,,1,0,,,,,,,,,,,,2039.52468189504,2039.52468189504,2039.52468189504,2039.52468189504,2041.0338367810473,2041.0338367810473,2041.0338367810473,2041.0338367810473,2041.0338367810473,2041.0338367810473,2041.0338367810473,2041.0338367810473,,,,,switch,letter,lettSwt,f,Lo,,,,0.41325644991593435,0,,,,,low,2041.467816413031,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,,,,,,,,,,1,919,,,2047.5077125900425,,H,174,circle,0.0015725130215287209,,,,,1,0,,,,,,,,,,,,2043.9475044150022,2043.9475044150022,2043.9475044150022,2043.9475044150022,2045.45537994802,2045.45537994802,2045.45537994802,2045.45537994802,2045.45537994802,2045.45537994802,2045.45537994802,2045.45537994802,,,,,switch,number,numSwt,k,Lo,,,,0.5198498519021086,0,,,,,low,2046.0060190780205,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,,,,,,,,,,0,919,,,2052.0794352330267,,D,146,star,0.0018318969523534179,,,,,1,0,,,,,,,,,,,,2048.4856446060003,2048.4856446060003,2048.4856446060003,2048.4856446060003,2049.993874067033,2049.993874067033,2049.993874067033,2049.993874067033,2049.993874067033,2049.993874067033,2049.993874067033,2049.993874067033,,,,,switch,letter,lettSwt,d,Hi,,,,0.5666070259176195,0,,,,,low,2050.57787586801,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,,,,,,,,,,1,920,,,2056.6177686270094,,S,132,triangle,0.0014203760074451566,,,,,1,0,,,,,,,,,,,,2053.057638582017,2053.057638582017,2053.057638582017,2053.057638582017,2054.565741385042,2054.565741385042,2054.565741385042,2054.565741385042,2054.565741385042,2054.565741385042,2054.565741385042,2054.565741385042,,,,,switch,number,numSwt,j,Hi,,,,0.5219318979652599,0,,,,,low,2055.1161726630526,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,,,,,,,,,,1,921,,,2061.1226214330527,,U,125,triangle,0.0012843600125052035,,,,,1,0,,,,,,,,,,,,2057.595649402996,2057.595649402996,2057.595649402996,2057.595649402996,2059.1037474560435,2059.1037474560435,2059.1037474560435,2059.1037474560435,2059.1037474560435,2059.1037474560435,2059.1037474560435,2059.1037474560435,,,,,repeat,number,numRpt,j,Hi,,,,0.4883136209100485,0,,,,,low,2059.621010023053,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,,,,,,,,,,10,931,,,2065.62767446402,,Y,181,circle,0.0016359200235456228,,,,,1,0,,,,,,,,,,,,2062.1005357300164,2062.1005357300164,2062.1005357300164,2062.1005357300164,2063.6088555190363,2063.6088555190363,2063.6088555190363,2063.6088555190363,2063.6088555190363,2063.6088555190363,2063.6088555190363,2063.6088555190363,,,,,repeat,number,numRpt,k,Lo,,,,0.4862443199963309,0,,,,,low,2064.125980048033,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,,,,,,,,,,1,932,,,2070.0825287320185,,F,139,hexagon,0.0020792490104213357,,,,,1,0,,,,,,,,,,,,2066.606297799037,2066.606297799037,2066.606297799037,2066.606297799037,2068.1138560190448,2068.1138560190448,2068.1138560190448,2068.1138560190448,2068.1138560190448,2068.1138560190448,2068.1138560190448,2068.1138560190448,,,,,repeat,number,numRpt,j,Lo,,,,0.4451728119747713,0,,,,,low,2068.5813706630142,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,,,,,,,,,,1,933,,,2074.521027892013,,B,160,star,0.001572965004015714,,,,,1,0,,,,,,,,,,,,2071.059781896998,2071.059781896998,2071.059781896998,2071.059781896998,2072.5688434930053,2072.5688434930053,2072.5688434930053,2072.5688434930053,2072.5688434930053,2072.5688434930053,2072.5688434930053,2072.5688434930053,,,,,switch,letter,lettSwt,d,Hi,,,,0.4229525589616969,0,,,,,low,2073.019477410009,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,10,943,,,2105.2881915050093,,H,167,hexagon,0.0020413000020198524,,,,,1,0,,,,,,,,,,,,2101.694341000053,2101.694341000053,2101.694341000053,2101.694341000053,2103.2025561770424,2103.2025561770424,2103.2025561770424,2103.2025561770424,2103.2025561770424,2103.2025561770424,2103.2025561770424,2103.2025561770424,,,,,repeat,letter,lettRpt,d,Lo,,,,0.556490656977985,1,,,space,4.139419864979573,low,2103.78669571504,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,10,953,,,2109.843199232011,,F,160,triangle,0.0017503449926152825,,,,,1,0,,,,,,,,,,,,2106.266284683021,2106.266284683021,2106.266284683021,2106.266284683021,2107.774219080049,2107.774219080049,2107.774219080049,2107.774219080049,2107.774219080049,2107.774219080049,2107.774219080049,2107.774219080049,,,,,repeat,letter,lettRpt,d,Hi,,,,0.5370520859723911,1,,,,,low,2108.341674450028,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,0,953,,,2114.2480871020234,,W,174,circle,0.0015734719927422702,,,,,0,0,,,,,,,,,,,,2110.822222569026,2110.822222569026,2110.822222569026,2110.822222569026,2112.329470608034,2112.329470608034,2112.329470608034,2112.329470608034,2112.329470608034,2112.329470608034,2112.329470608034,2112.329470608034,,,,,switch,number,NA,j,Hi,,,,0.3977953489520587,1,,,,,low,2112.746558695042,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,10,963,,,2118.6863276490476,,B,132,star,0.0009841409628279507,,,,,1,1,,,,,,,,,,,,2115.2246961800265,2115.2246961800265,2115.2246961800265,2115.2246961800265,2116.7339782830095,2116.7339782830095,2116.7339782830095,2116.7339782830095,2116.7339782830095,2116.7339782830095,2116.7339782830095,2116.7339782830095,,,,,switch,letter,lettSwt,d,Hi,,,,0.4179891789681278,1,,,,,low,2117.184575271036,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,0,963,,,2123.3747568360413,,Y,181,star,0.0017018660437315702,,,,,1,0,,,,,,,,,,,,2119.6637608270394,2119.6637608270394,2119.6637608270394,2119.6637608270394,2121.172383285011,2121.172383285011,2121.172383285011,2121.172383285011,2121.172383285011,2121.172383285011,2121.172383285011,2121.172383285011,,,,,switch,number,numSwt,k,Hi,,,,0.6749677389743738,1,,,,,low,2121.873350117996,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,1,964,,,2127.7796783270314,,D,139,hexagon,0.0016552960150875151,,,,,1,0,,,,,,,,,,,,2124.352727027028,2124.352727027028,2124.352727027028,2124.352727027028,2125.8608443640405,2125.8608443640405,2125.8608443640405,2125.8608443640405,2125.8608443640405,2125.8608443640405,2125.8608443640405,2125.8608443640405,,,,,switch,letter,lettSwt,d,Lo,,,,0.39473032497335225,1,,,,,low,2126.2780873620068,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,1,965,,,2132.201166579034,,S,125,circle,0.0028903179918415844,,,,,1,0,,,,,,,,,,,,2128.7591135340044,2128.7591135340044,2128.7591135340044,2128.7591135340044,2130.2658642560127,2130.2658642560127,2130.2658642560127,2130.2658642560127,2130.2658642560127,2130.2658642560127,2130.2658642560127,2130.2658642560127,,,,,switch,number,numSwt,j,Lo,,,,0.41301610093796626,1,,,,,low,2130.6995113490266,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,0,965,,,2136.7061594040133,,U,146,triangle,0.001503929030150175,,,,,1,0,,,,,,,,,,,,2133.1793216310325,2133.1793216310325,2133.1793216310325,2133.1793216310325,2134.68714958505,2134.68714958505,2134.68714958505,2134.68714958505,2134.68714958505,2134.68714958505,2134.68714958505,2134.68714958505,,,,,switch,letter,lettSwt,f,Hi,,,,0.49576322798384354,1,,,,,low,2135.204537914018,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,1,966,,,2141.361230831011,,H,167,circle,0.0016002730117179453,,,,,1,0,,,,,,,,,,,,2137.683552845032,2137.683552845032,2137.683552845032,2137.683552845032,2139.192403261026,2139.192403261026,2139.192403261026,2139.192403261026,2139.192403261026,2139.192403261026,2139.192403261026,2139.192403261026,,,,,repeat,letter,lettRpt,d,Lo,,,,0.6466346299275756,1,,,,,low,2139.859733917052,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,0,966,,,2145.899724051007,,F,160,triangle,0.0016460129991173744,,,,,1,0,,,,,,,,,,,,2142.338433334022,2142.338433334022,2142.338433334022,2142.338433334022,2143.847333135025,2143.847333135025,2143.847333135025,2143.847333135025,2143.847333135025,2143.847333135025,2143.847333135025,2143.847333135025,,,,,switch,number,numSwt,k,Hi,,,,0.5279969139955938,1,,,,,low,2144.3978595600347,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,10,976,,,2150.337679228047,,W,174,star,0.001403221976943314,,,,,1,0,,,,,,,,,,,,2146.8782732100226,2146.8782732100226,2146.8782732100226,2146.8782732100226,2148.385750620044,2148.385750620044,2148.385750620044,2148.385750620044,2148.385750620044,2148.385750620044,2148.385750620044,2148.385750620044,,,,,repeat,number,numRpt,k,Hi,,,,0.4298366860020906,1,,,,,low,2148.836191311013,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,10,986,,,2154.6594180950196,,B,132,hexagon,0.0014089980395510793,,,,,1,0,,,,,,,,,,,,2151.3165217590285,2151.3165217590285,2151.3165217590285,2151.3165217590285,2152.8238150370307,2152.8238150370307,2152.8238150370307,2152.8238150370307,2152.8238150370307,2152.8238150370307,2152.8238150370307,2152.8238150370307,,,,,repeat,number,numRpt,j,Lo,,,,0.31215540593257174,1,,,,,low,2153.1577919340343,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,1,987,,,2159.0974654890015,,Y,181,circle,0.0018549360102042556,,,,,1,0,,,,,,,,,,,,2155.636582283012,2155.636582283012,2155.636582283012,2155.636582283012,2157.145518689009,2157.145518689009,2157.145518689009,2157.145518689009,2157.145518689009,2157.145518689009,2157.145518689009,2157.145518689009,,,,,repeat,number,numRpt,k,Lo,,,,0.42236344795674086,1,,,,,low,2157.5958845780115,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,10,997,,,2163.552525304025,,D,139,star,0.00180576101411134,,,,,1,0,,,,,,,,,,,,2160.0746006530244,2160.0746006530244,2160.0746006530244,2160.0746006530244,2161.583577676036,2161.583577676036,2161.583577676036,2161.583577676036,2161.583577676036,2161.583577676036,2161.583577676036,2161.583577676036,,,,,switch,letter,lettSwt,d,Hi,,,,0.4396872939541936,1,,,,,low,2162.050970886019,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,1,998,,,2167.9237738660304,,S,125,triangle,0.0014286449877545238,,,,,1,0,,,,,,,,,,,,2164.5305546750315,2164.5305546750315,2164.5305546750315,2164.5305546750315,2166.038412846043,2166.038412846043,2166.038412846043,2166.038412846043,2166.038412846043,2166.038412846043,2166.038412846043,2166.038412846043,,,,,switch,number,numSwt,j,Hi,,,,0.35198168497299775,1,,,,,low,2166.42254251102,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,1,999,,,2172.345323347021,,U,146,hexagon,0.0015612010029144585,,,,,1,0,,,,,,,,,,,,2168.901615795039,2168.901615795039,2168.901615795039,2168.901615795039,2170.409969868022,2170.409969868022,2170.409969868022,2170.409969868022,2170.409969868022,2170.409969868022,2170.409969868022,2170.409969868022,,,,,switch,letter,lettSwt,f,Lo,,,,0.4134973839391023,1,,,,,low,2170.843700351019,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,1,1000,,,2176.7506030780496,,D,160,hexagon,0.001726127986330539,,,,,1,0,,,,,,,,,,,,2173.3236689590267,2173.3236689590267,2173.3236689590267,2173.3236689590267,2174.831530435011,2174.831530435011,2174.831530435011,2174.831530435011,2174.831530435011,2174.831530435011,2174.831530435011,2174.831530435011,,,,,repeat,letter,lettRpt,d,Lo,,,,0.3923730999813415,1,,,,,low,2175.2486882500234,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,0,1000,,,2181.338575714035,,W,174,circle,0.0019379190052859485,,,,,0,0,,,,,,,,,,,,2177.729160262039,2177.729160262039,2177.729160262039,2177.729160262039,2179.2364606230403,2179.2364606230403,2179.2364606230403,2179.2364606230403,2179.2364606230403,2179.2364606230403,2179.2364606230403,2179.2364606230403,,,,,switch,number,NA,j,Lo,,,,0.5717200659564696,1,,,,,low,2179.836967244046,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,0,1000,,,2185.960451065039,,F,139,star,0.0016056089662015438,,,,,1,1,,,,,,,,,,,,2182.315840610012,2182.315840610012,2182.315840610012,2182.315840610012,2183.824995450035,2183.824995450035,2183.824995450035,2183.824995450035,2183.824995450035,2183.824995450035,2183.824995450035,2183.824995450035,,,,,repeat,number,numRpt,j,Hi,,,,0.6150888419360854,1,,,,,low,2184.459131205047,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,1,1001,,,2190.415511884028,,B,132,triangle,0.0009711469756439328,,,,,1,0,,,,,,,,,,,,2186.9384057450225,2186.9384057450225,2186.9384057450225,2186.9384057450225,2188.4468638040125,2188.4468638040125,2188.4468638040125,2188.4468638040125,2188.4468638040125,2188.4468638040125,2188.4468638040125,2188.4468638040125,,,,,repeat,number,numRpt,j,Hi,,,,0.4493156449170783,1,,,,,low,2188.913735784008,2190.415511884028,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,1,1002,,,2194.8540052190074,,S,167,star,0.0007386590004898608,,,,,1,0,,,,,,,,,,,,2191.3933608670486,2191.3933608670486,2191.3933608670486,2191.3933608670486,2192.9015738320304,2192.9015738320304,2192.9015738320304,2192.9015738320304,2192.9015738320304,2192.9015738320304,2192.9015738320304,2192.9015738320304,,,,,repeat,number,numRpt,k,Hi,,,,0.41821354697458446,1,,,,,low,2193.3520413539954,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
